10,0.33333334,0.0,0.0,0.0,0.2581989,0.0,0.28867513,0.2581989,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581989,0.0,0.0,0.0,0.0,0.0,0.28867513,0.2581989,0.2581989,0.0,0.2581989,0.5163978,0.57735026,0.0,0.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581989,0.0,0.0,0.2581989,0.0,0.0,0.23570226,0.20412415,0.0,0.33333334,0.5163978,0.0,0.0,0.23570226,0.33333334,0.0,0.0,0.57735026,0.0,0.0,0.0,0.2581989,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23570226,0.2581989,0.0,0.23570226,0.23570226,0.0,0.0,0.47140452,0.19245009,0.33333334,0.0,0.0,0.19245009,0.2581989,0.28867513,0.0,0.0,0.0,0.16012815,0.2182179,0.20412415,0.19245009,0.20412415,0.23570226,0.28867513,0.2581989,0.0,0.2182179,0.0,0.4082483,0.28867513,0.0,0.0,0.28867513,0.0,0.0,0.2182179,0.23570226,0.0,0.23570226,0.0,0.23570226,0.23570226,0.0,0.2581989,0.0,0.0,0.4364358,0.2581989,0.2182179,0.0,0.23570226,0.28867513,0.2581989,0.0,0.0,0.0,0.0,0.2581989,0.0,0.0,0.0,0.2182179,0.0,0.23570226,0.23570226,0.0,0.2581989,0.2581989,0.2581989,0.2581989,0.23570226,0.20412415,0.23570226,0.2581989,0.0,0.23570226,0.23570226,0.23570226,0.23570226,0.23570226,0.2182179,0.2182179,0.20412415
11,0.28867513,0.75,0.0,0.28867513,0.2236068,0.0,0.0,0.2236068,0.75,0.0,1.0,1.0,0.75,0.61237246,0.6708204,0.61237246,0.8944272,0.28867513,0.0,0.25,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.2236068,0.25,0.0,0.5,0.70710677,0.0,0.2236068,0.5,0.57735026,0.5,0.20412415,0.5,0.0,0.0,0.20412415,0.57735026,0.2236068,0.2236068,0.2236068,0.18898223,0.0,0.25,0.2236068,0.0,0.2236068,0.0,0.2236068,0.28867513,0.0,0.20412415,0.17677669,0.2236068,0.0,0.2236068,0.0,0.5,0.20412415,0.0,0.5,0.25,0.0,0.35355338,0.0,0.70710677,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.28867513,0.4472136,0.57735026,0.70710677,0.25,0.0,0.0,0.0,0.28867513,0.0,0.28867513,0.0,0.0,0.25,0.0,0.0,0.28867513,0.28867513,0.0,0.28867513,0.20412415,0.0,0.28867513,0.20412415,0.4082483,0.5,0.0,0.0,0.0,0.28867513,0.0,0.0,0.16666667,0.2236068,0.75,0.35355338,0.28867513,0.2236068,0.13867505,0.18898223,0.53033006,0.16666667,0.17677669,0.20412415,0.25,0.2236068,0.0,0.18898223,0.28867513,0.17677669,0.0,0.0,0.0,0.0,0.0,0.0,0.18898223,0.20412415,0.0,0.20412415,0.2236068,0.20412415,0.20412415,0.2236068,0.0,0.0,0.25,0.18898223,0.2236068,0.5669467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.18898223,0.0,0.20412415,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.35355338,0.20412415,0.20412415,0.20412415,0.20412415,0.20412415,0.0,0.0,0.17677669
12,0.28867513,0.75,0.0,0.28867513,0.2236068,0.0,0.0,0.2236068,0.75,0.0,1.0,1.0,0.75,0.61237246,0.6708204,0.61237246,0.8944272,0.28867513,0.0,0.25,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.2236068,0.25,0.0,0.5,0.70710677,0.0,0.2236068,0.5,0.57735026,0.5,0.20412415,0.5,0.0,0.0,0.20412415,0.57735026,0.2236068,0.2236068,0.2236068,0.18898223,0.0,0.25,0.2236068,0.0,0.2236068,0.0,0.2236068,0.28867513,0.0,0.20412415,0.17677669,0.2236068,0.0,0.2236068,0.0,0.5,0.20412415,0.0,0.5,0.25,0.0,0.35355338,0.0,0.70710677,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.28867513,0.4472136,0.57735026,0.70710677,0.25,0.0,0.0,0.0,0.28867513,0.0,0.28867513,0.0,0.0,0.25,0.0,0.0,0.28867513,0.28867513,0.0,0.28867513,0.20412415,0.0,0.28867513,0.20412415,0.4082483,0.5,0.0,0.0,0.0,0.28867513,0.0,0.0,0.16666667,0.2236068,0.75,0.35355338,0.28867513,0.2236068,0.13867505,0.18898223,0.53033006,0.16666667,0.17677669,0.20412415,0.25,0.2236068,0.0,0.18898223,0.28867513,0.17677669,0.0,0.0,0.0,0.0,0.0,0.0,0.18898223,0.20412415,0.0,0.20412415,0.2236068,0.20412415,0.20412415,0.2236068,0.0,0.0,0.25,0.18898223,0.2236068,0.5669467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.18898223,0.0,0.20412415,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.35355338,0.20412415,0.20412415,0.20412415,0.20412415,0.20412415,0.0,0.0,0.17677669
13,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.75,0.75,1.0,0.8164966,0.8944272,0.8164966,0.6708204,0.28867513,0.0,0.25,0.0,0.0,0.25,0.0,0.2236068,0.28867513,0.2236068,0.0,0.0,0.0,0.5,0.35355338,0.0,0.2236068,0.5,0.57735026,0.5,0.0,0.5,0.20412415,0.0,0.20412415,0.57735026,0.2236068,0.2236068,0.2236068,0.18898223,0.18898223,0.0,0.2236068,0.2236068,0.2236068,0.0,0.4472136,0.57735026,0.20412415,0.20412415,0.17677669,0.0,0.28867513,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.35355338,0.0,0.70710677,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.28867513,0.4472136,0.57735026,0.70710677,0.25,0.0,0.0,0.0,0.28867513,0.0,0.28867513,0.0,0.0,0.25,0.0,0.0,0.28867513,0.28867513,0.25,0.28867513,0.20412415,0.0,0.28867513,0.0,0.4082483,0.25,0.0,0.0,0.0,0.28867513,0.0,0.0,0.16666667,0.0,0.5,0.35355338,0.28867513,0.2236068,0.0,0.18898223,0.53033006,0.16666667,0.17677669,0.20412415,0.0,0.2236068,0.0,0.18898223,0.28867513,0.17677669,0.0,0.0,0.0,0.0,0.0,0.0,0.18898223,0.20412415,0.2236068,0.20412415,0.2236068,0.20412415,0.20412415,0.2236068,0.0,0.0,0.25,0.18898223,0.2236068,0.37796447,0.0,0.20412415,0.25,0.2236068,0.25,0.25,0.25,0.28867513,0.0,0.20412415,0.20412415,0.18898223,0.18898223,0.25,0.20412415,0.20412415,0.25,0.2236068,0.2236068,0.2236068,0.2236068,0.20412415,0.17677669,0.20412415,0.2236068,0.35355338,0.20412415,0.20412415,0.20412415,0.20412415,0.20412415,0.18898223,0.18898223,0.0
14,0.0,0.8164966,0.47140452,0.0,0.0,0.20412415,0.0,0.0,0.4082483,0.0,0.61237246,0.61237246,0.8164966,1.0,0.91287094,1.0,0.5477226,0.47140452,0.47140452,0.61237246,0.47140452,0.0,0.20412415,0.0,0.18257418,0.23570226,0.18257418,0.0,0.0,0.0,0.61237246,0.28867513,0.0,0.5477226,0.61237246,0.47140452,0.61237246,0.0,0.61237246,0.16666667,0.4082483,0.16666667,0.70710677,0.5477226,0.5477226,0.5477226,0.15430336,0.15430336,0.0,0.18257418,0.18257418,0.5477226,0.0,0.36514837,0.47140452,0.16666667,0.16666667,0.14433756,0.0,0.23570226,0.0,0.0,0.4082483,0.0,0.0,0.20412415,0.0,0.0,0.57735026,0.0,0.57735026,0.0,0.0,0.0,0.0,0.0,0.4082483,0.0,0.47140452,0.73029673,0.47140452,0.57735026,0.20412415,0.0,0.0,0.0,0.23570226,0.0,0.23570226,0.0,0.0,0.20412415,0.0,0.0,0.23570226,0.23570226,0.20412415,0.23570226,0.16666667,0.18257418,0.47140452,0.0,0.33333334,0.20412415,0.0,0.0,0.0,0.23570226,0.0,0.0,0.13608277,0.18257418,0.4082483,0.28867513,0.47140452,0.18257418,0.0,0.15430336,0.4330127,0.13608277,0.14433756,0.16666667,0.0,0.18257418,0.0,0.15430336,0.23570226,0.14433756,0.0,0.0,0.0,0.0,0.0,0.0,0.15430336,0.16666667,0.18257418,0.16666667,0.18257418,0.16666667,0.16666667,0.18257418,0.0,0.0,0.20412415,0.15430336,0.36514837,0.46291006,0.0,0.16666667,0.20412415,0.18257418,0.20412415,0.20412415,0.20412415,0.23570226,0.0,0.16666667,0.16666667,0.15430336,0.15430336,0.20412415,0.16666667,0.16666667,0.20412415,0.18257418,0.18257418,0.18257418,0.18257418,0.16666667,0.14433756,0.16666667,0.18257418,0.28867513,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.15430336,0.15430336,0.0
15,0.0,0.8944272,0.2581989,0.0,0.0,0.2236068,0.0,0.0,0.4472136,0.0,0.6708204,0.6708204,0.8944272,0.91287094,1.0,0.91287094,0.6,0.2581989,0.2581989,0.4472136,0.2581989,0.0,0.2236068,0.0,0.2,0.2581989,0.2,0.0,0.0,0.0,0.4472136,0.31622776,0.0,0.4,0.6708204,0.5163978,0.6708204,0.0,0.6708204,0.18257418,0.2236068,0.18257418,0.5163978,0.4,0.4,0.4,0.16903085,0.16903085,0.0,0.2,0.2,0.4,0.0,0.4,0.5163978,0.18257418,0.18257418,0.15811388,0.0,0.2581989,0.0,0.0,0.4472136,0.0,0.0,0.2236068,0.0,0.0,0.31622776,0.0,0.6324555,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.2581989,0.6,0.5163978,0.6324555,0.2236068,0.0,0.0,0.0,0.2581989,0.0,0.2581989,0.0,0.0,0.2236068,0.0,0.0,0.2581989,0.2581989,0.2236068,0.2581989,0.18257418,0.2,0.5163978,0.0,0.36514837,0.2236068,0.0,0.0,0.0,0.2581989,0.0,0.0,0.1490712,0.0,0.4472136,0.31622776,0.2581989,0.2,0.0,0.16903085,0.47434166,0.1490712,0.15811388,0.18257418,0.0,0.2,0.0,0.16903085,0.2581989,0.15811388,0.0,0.0,0.0,0.0,0.0,0.0,0.16903085,0.18257418,0.2,0.18257418,0.2,0.18257418,0.18257418,0.2,0.0,0.0,0.2236068,0.16903085,0.2,0.3380617,0.0,0.18257418,0.2236068,0.2,0.2236068,0.2236068,0.2236068,0.2581989,0.0,0.18257418,0.18257418,0.16903085,0.16903085,0.2236068,0.18257418,0.18257418,0.2236068,0.2,0.2,0.2,0.2,0.18257418,0.15811388,0.18257418,0.2,0.31622776,0.18257418,0.18257418,0.18257418,0.18257418,0.18257418,0.16903085,0.16903085,0.0
16,0.0,0.8164966,0.47140452,0.0,0.0,0.20412415,0.0,0.0,0.4082483,0.0,0.61237246,0.61237246,0.8164966,1.0,0.91287094,1.0,0.5477226,0.47140452,0.47140452,0.61237246,0.47140452,0.0,0.20412415,0.0,0.18257418,0.23570226,0.18257418,0.0,0.0,0.0,0.61237246,0.28867513,0.0,0.5477226,0.61237246,0.47140452,0.61237246,0.0,0.61237246,0.16666667,0.4082483,0.16666667,0.70710677,0.5477226,0.5477226,0.5477226,0.15430336,0.15430336,0.0,0.18257418,0.18257418,0.5477226,0.0,0.36514837,0.47140452,0.16666667,0.16666667,0.14433756,0.0,0.23570226,0.0,0.0,0.4082483,0.0,0.0,0.20412415,0.0,0.0,0.57735026,0.0,0.57735026,0.0,0.0,0.0,0.0,0.0,0.4082483,0.0,0.47140452,0.73029673,0.47140452,0.57735026,0.20412415,0.0,0.0,0.0,0.23570226,0.0,0.23570226,0.0,0.0,0.20412415,0.0,0.0,0.23570226,0.23570226,0.20412415,0.23570226,0.16666667,0.18257418,0.47140452,0.0,0.33333334,0.20412415,0.0,0.0,0.0,0.23570226,0.0,0.0,0.13608277,0.18257418,0.4082483,0.28867513,0.47140452,0.18257418,0.0,0.15430336,0.4330127,0.13608277,0.14433756,0.16666667,0.0,0.18257418,0.0,0.15430336,0.23570226,0.14433756,0.0,0.0,0.0,0.0,0.0,0.0,0.15430336,0.16666667,0.18257418,0.16666667,0.18257418,0.16666667,0.16666667,0.18257418,0.0,0.0,0.20412415,0.15430336,0.36514837,0.46291006,0.0,0.16666667,0.20412415,0.18257418,0.20412415,0.20412415,0.20412415,0.23570226,0.0,0.16666667,0.16666667,0.15430336,0.15430336,0.20412415,0.16666667,0.16666667,0.20412415,0.18257418,0.18257418,0.18257418,0.18257418,0.16666667,0.14433756,0.16666667,0.18257418,0.28867513,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.15430336,0.15430336,0.0
17,0.2581989,0.6708204,0.0,0.2581989,0.2,0.0,0.0,0.2,0.6708204,0.2581989,0.8944272,0.8944272,0.6708204,0.5477226,0.6,0.5477226,1.0,0.2581989,0.0,0.2236068,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.4472136,0.0,0.4472136,0.6324555,0.0,0.2,0.4472136,0.5163978,0.4472136,0.18257418,0.4472136,0.0,0.0,0.18257418,0.5163978,0.2,0.2,0.2,0.16903085,0.0,0.2236068,0.2,0.0,0.2,0.0,0.2,0.2581989,0.0,0.18257418,0.31622776,0.2,0.0,0.4,0.0,0.4472136,0.36514837,0.0,0.4472136,0.2236068,0.0,0.31622776,0.0,0.6324555,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.2581989,0.4,0.5163978,0.6324555,0.2236068,0.0,0.0,0.0,0.2581989,0.0,0.2581989,0.0,0.0,0.2236068,0.0,0.0,0.2581989,0.2581989,0.0,0.2581989,0.36514837,0.2,0.2581989,0.36514837,0.5477226,0.4472136,0.0,0.18257418,0.1490712,0.5163978,0.0,0.0,0.2981424,0.4,0.8944272,0.31622776,0.2581989,0.2,0.24806947,0.3380617,0.6324555,0.2981424,0.31622776,0.36514837,0.4472136,0.2,0.0,0.16903085,0.2581989,0.31622776,0.0,0.0,0.0,0.0,0.0,0.0,0.16903085,0.18257418,0.0,0.18257418,0.2,0.18257418,0.18257418,0.2,0.2,0.0,0.2236068,0.3380617,0.4,0.6761234,0.0,0.18257418,0.2236068,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3380617,0.0,0.36514837,0.36514837,0.0,0.2,0.2,0.2,0.2,0.18257418,0.15811388,0.36514837,0.2,0.31622776,0.36514837,0.36514837,0.36514837,0.36514837,0.36514837,0.16903085,0.16903085,0.31622776
18,0.0,0.28867513,0.6666667,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.28867513,0.28867513,0.28867513,0.47140452,0.2581989,0.47140452,0.2581989,1.0,0.6666667,0.8660254,0.6666667,0.33333334,0.0,0.0,0.0,0.0,0.2581989,0.0,0.0,0.0,0.8660254,0.0,0.0,0.5163978,0.28867513,0.33333334,0.28867513,0.0,0.28867513,0.0,0.28867513,0.0,0.33333334,0.5163978,0.5163978,0.5163978,0.0,0.0,0.0,0.0,0.2581989,0.5163978,0.0,0.2581989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57735026,0.0,0.0,0.0,0.0,0.0,0.8164966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57735026,0.0,0.6666667,0.5163978,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.33333334,0.33333334,0.28867513,0.33333334,0.47140452,0.0,0.6666667,0.23570226,0.0,0.28867513,0.23570226,0.0,0.19245009,0.33333334,0.4082483,0.28867513,0.19245009,0.5163978,0.0,0.0,0.33333334,0.2581989,0.16012815,0.2182179,0.20412415,0.0,0.20412415,0.0,0.0,0.0,0.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581989,0.65465367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47140452,0.2581989,0.47140452,0.0,0.6666667,1.0,0.8660254,1.0,0.33333334,0.0,0.0,0.0,0.0,0.2581989,0.0,0.0,0.0,0.57735026,0.0,0.0,0.7745967,0.28867513,0.0,0.28867513,0.0,0.28867513,0.0,0.57735026,0.0,0.33333334,0.7745967,0.7745967,0.7745967,0.0,0.0,0.0,0.0,0.2581989,0.7745967,0.0,0.2581989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.33333334,0.5163978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.23570226,0.2581989,0.6666667,0.23570226,0.0,0.28867513,0.23570226,0.0,0.19245009,0.0,0.4082483,0.28867513,0.19245009,0.5163978,0.0,0.0,0.33333334,0.2581989,0.16012815,0.2182179,0.0,0.0,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581989,0.4364358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.25,0.8660254,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.61237246,0.4472136,0.61237246,0.2236068,0.8660254,0.8660254,1.0,0.8660254,0.28867513,0.0,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.75,0.0,0.0,0.6708204,0.5,0.28867513,0.5,0.0,0.5,0.0,0.5,0.0,0.28867513,0.6708204,0.6708204,0.6708204,0.0,0.0,0.0,0.0,0.2236068,0.6708204,0.0,0.2236068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.70710677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.57735026,0.6708204,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.28867513,0.28867513,0.25,0.28867513,0.4082483,0.2236068,0.8660254,0.20412415,0.0,0.25,0.20412415,0.0,0.16666667,0.28867513,0.35355338,0.25,0.16666667,0.4472136,0.0,0.0,0.28867513,0.2236068,0.13867505,0.18898223,0.17677669,0.0,0.17677669,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.5669467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47140452,0.2581989,0.47140452,0.0,0.6666667,1.0,0.8660254,1.0,0.33333334,0.0,0.0,0.0,0.0,0.2581989,0.0,0.0,0.0,0.57735026,0.0,0.0,0.7745967,0.28867513,0.0,0.28867513,0.0,0.28867513,0.0,0.57735026,0.0,0.33333334,0.7745967,0.7745967,0.7745967,0.0,0.0,0.0,0.0,0.2581989,0.7745967,0.0,0.2581989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.33333334,0.5163978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.23570226,0.2581989,0.6666667,0.23570226,0.0,0.28867513,0.23570226,0.0,0.19245009,0.0,0.4082483,0.28867513,0.19245009,0.5163978,0.0,0.0,0.33333334,0.2581989,0.16012815,0.2182179,0.0,0.0,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581989,0.4364358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.33333334,0.0,0.0,0.28867513,0.28867513,0.5163978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.33333334,0.28867513,0.33333334,1.0,0.28867513,0.2581989,0.2581989,0.33333334,0.2581989,0.2581989,0.28867513,0.0,0.28867513,0.0,0.0,0.2581989,0.0,0.0,0.0,0.0,0.0,0.47140452,0.28867513,0.47140452,0.0,0.2581989,0.2581989,0.2581989,0.4364358,0.4364358,0.0,0.0,0.2581989,0.2581989,0.57735026,0.2581989,0.33333334,0.47140452,0.0,0.4082483,0.0,0.0,0.2581989,0.57735026,0.0,0.0,0.33333334,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.4082483,0.33333334,0.0,0.0,0.33333334,0.2581989,0.0,0.0,0.28867513,0.33333334,0.57735026,0.33333334,0.0,0.6666667,0.6666667,0.0,0.0,0.57735026,0.6666667,0.6666667,0.0,0.0,0.28867513,0.6666667,0.70710677,0.0,0.33333334,0.23570226,0.0,0.28867513,0.70710677,0.23570226,0.57735026,0.33333334,0.4082483,0.8660254,0.57735026,0.2581989,0.0,0.0,0.0,0.2581989,0.48038447,0.2182179,0.4082483,0.0,0.20412415,0.0,0.57735026,0.2581989,0.5163978,0.4364358,0.33333334,0.0,0.28867513,0.0,0.2581989,0.28867513,0.0,0.0,0.2182179,0.23570226,0.0,0.23570226,0.0,0.0,0.23570226,0.0,0.0,0.57735026,0.57735026,0.2182179,0.2581989,0.4364358,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.57735026,0.25,0.0,0.0,0.4472136,0.5,0.75,0.4472136,0.25,0.28867513,0.0,0.0,0.25,0.20412415,0.2236068,0.20412415,0.0,0.0,0.0,0.0,0.0,0.28867513,1.0,0.6708204,0.8944272,0.57735026,0.6708204,0.4472136,0.5,0.28867513,0.0,0.0,0.57735026,0.0,0.0,0.0,0.0,0.20412415,0.0,0.4082483,0.25,0.4082483,0.0,0.0,0.0,0.0,0.37796447,0.5669467,0.25,0.4472136,0.2236068,0.0,0.25,0.2236068,0.28867513,0.4082483,0.61237246,0.35355338,0.2236068,0.28867513,0.4472136,0.25,0.0,0.20412415,0.57735026,0.0,0.5,0.5,0.0,0.0,0.0,0.2236068,0.35355338,0.0,0.35355338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.28867513,0.28867513,0.5,0.25,0.25,0.28867513,0.28867513,0.0,0.0,0.25,0.28867513,0.20412415,0.0,0.0,0.0,0.20412415,0.25,0.20412415,0.4082483,0.16666667,0.28867513,0.35355338,0.25,0.33333334,0.0,0.0,0.0,0.0,0.0,0.13867505,0.18898223,0.35355338,0.16666667,0.17677669,0.20412415,0.25,0.6708204,0.2236068,0.5669467,0.28867513,0.53033006,0.5,0.0,0.2236068,0.5,0.0,0.0,0.75592893,0.8164966,0.4472136,0.61237246,0.2236068,0.61237246,0.8164966,0.4472136,0.0,0.25,0.25,0.75592893,0.4472136,0.18898223,0.4082483,0.20412415,0.25,0.2236068,0.25,0.25,0.25,0.28867513,0.0,0.20412415,0.20412415,0.18898223,0.18898223,0.25,0.0,0.20412415,0.25,0.2236068,0.2236068,0.2236068,0.2236068,0.20412415,0.35355338,0.20412415,0.2236068,0.17677669,0.20412415,0.20412415,0.20412415,0.20412415,0.20412415,0.18898223,0.18898223,0.17677669
24,0.7745967,0.0,0.0,0.2581989,0.6,0.2236068,0.6708204,0.6,0.4472136,0.2581989,0.2236068,0.2236068,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2581989,0.6708204,1.0,0.6,0.2581989,0.4,0.6,0.6708204,0.2581989,0.0,0.31622776,0.5163978,0.0,0.0,0.0,0.0,0.5477226,0.0,0.18257418,0.2236068,0.36514837,0.0,0.0,0.0,0.0,0.3380617,0.3380617,0.4472136,0.4,0.0,0.0,0.2236068,0.0,0.0,0.18257418,0.5477226,0.31622776,0.6,0.0,0.6,0.2236068,0.0,0.36514837,0.5163978,0.2236068,0.8944272,0.4472136,0.0,0.2581989,0.0,0.2,0.47434166,0.0,0.31622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.0,0.2581989,0.2581989,0.4472136,0.2236068,0.2236068,0.2581989,0.2581989,0.0,0.0,0.0,0.2581989,0.18257418,0.0,0.0,0.18257418,0.36514837,0.4472136,0.18257418,0.36514837,0.1490712,0.2581989,0.31622776,0.2236068,0.2981424,0.2,0.2236068,0.0,0.0,0.0,0.24806947,0.16903085,0.31622776,0.1490712,0.15811388,0.18257418,0.4472136,0.6,0.4,0.50709254,0.2581989,0.47434166,0.4472136,0.0,0.2,0.4472136,0.0,0.0,0.6761234,0.73029673,0.2,0.5477226,0.2,0.5477226,0.73029673,0.4,0.0,0.2236068,0.2236068,0.6761234,0.4,0.3380617,0.5477226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.16903085,0.0,0.0,0.18257418,0.0,0.0,0.0,0.0,0.0,0.0,0.31622776,0.18257418,0.0,0.15811388,0.18257418,0.18257418,0.18257418,0.18257418,0.18257418,0.0,0.0,0.31622776
